id,node_id,position 
492210804,4842592349,4
492225790,4842782465,0
492225790,4842782466,1
492225790,4842782467,2
492225790,4842782468,3
492225790,4842782469,4
492225790,4842782470,5
492225790,4842782471,6
492225790,4842782472,7
492225790,4842782473,8
492225790,4842782474,9
492225790,4842782475,10
492225790,4842782476,11
492225790,4842782477,12
492225790,4842782478,13
492225790,949459783,14
492225790,4842782479,15
492225790,949459821,16
492225790,949459840,17
492225790,949459845,18
492225790,4842782480,19
492225790,4842782465,20
492232682,4842847272,0
492232682,4842847273,1
492232682,4842847274,2
492232682,4842847275,3
492232682,4842847276,4
492232682,4842847277,5
492232682,4842847278,6
492232682,4842847279,7
492232682,4842847280,8
492232682,4842847281,9
492232682,4842847282,10
492232682,4842847283,11
492232682,4842847284,12
492232682,4842847272,13
492377691,4844003352,0
492377691,4844003353,1
492377691,4844003354,2
492377691,4844003355,3
492377691,4844003356,4
492377691,4844003352,5
492385512,4844073162,0
492385512,4844073163,1
492385512,4844073164,2
492397053,4844195671,0
492397053,4844195672,1
492397053,4844195673,2
492397053,4844195674,3
492397053,4844195675,4
492397053,4844195676,5
492397053,4844195677,6
492397053,4844195678,7
492397053,4844195671,8
492406621,4844280303,0
492406621,4844280306,1
492406621,4844280307,2
492406621,4575978060,3
492823614,4847952993,0
492823614,4847952994,1
492823614,4847952995,2
492823614,4847952996,3
492823614,4847952997,4
492823614,4847952998,5
492823614,4847952999,6
492823614,4847953000,7
492823614,4847953001,8
492823614,4847953002,9
492823614,4847953003,10
492823614,4847953004,11
492823614,4847953005,12
492823614,4847953006,13
492823614,4847953007,14
492823614,4847953008,15
492823614,4847953009,16
492823614,4847953010,17
492823614,4847953011,18
492823614,4847953012,19
492823614,4847953013,20
492823614,4847953014,21
492823614,4847953015,22
492823614,4847953016,23
492823614,4847953017,24
492823614,4847953018,25
492823614,4847953019,26
492823614,4847953020,27
492823614,4847956821,28
492823614,4847956822,29
492823614,4847956823,30
492823614,4847956824,31
492823614,4847956825,32
492823614,4847956826,33
492823614,4847956827,34
492823614,4847956828,35
492823614,4847956829,36
492823614,4847956830,37
492823614,4847956831,38
492823614,4847956832,39
492823614,4847956833,40
492823614,4847956834,41
492823614,4847956835,42
492823614,4847956836,43
492823614,4847956837,44
492823614,4847956838,45
492823614,4847956839,46
492823614,4847956840,47
492823614,4847956841,48
492823614,4847956842,49
492823614,4847956843,50
492823614,4847956844,51
492823614,4847956845,52
492823614,4847956846,53
492823614,4847956847,54
492823614,4847956848,55
492823614,4847956849,56
492823614,4847956850,57
492823614,4847956851,58
492823614,4847956852,59
492823614,4847956853,60
492823614,4847956854,61
492823614,4847956855,62
492823614,4847956856,63
492823614,4847956857,64
492823614,4847956858,65
492823614,4847956859,66
492823614,4847956860,67
492823614,4847956861,68
492823614,4847956862,69
492823614,4847956863,70
492823614,4847956864,71
492823614,4847956865,72
492823614,4847956866,73
492823614,4847956867,74
492823614,4847956868,75
492823614,4847956869,76
492823614,4847956870,77
492823614,4847956871,78
492823614,4847956872,79
492823614,4847956873,80
492823614,4847956874,81
492823614,4847956875,82
492823614,4847956876,83
492823614,4847956877,84
492823614,4847956878,85
492823614,4847956879,86
492823614,4847956880,87
492823614,4847956881,88
492823614,4847956882,89
492823614,4847956883,90
492823614,4847956884,91
492823614,4847956885,92
492823614,4847956886,93
492823614,4847956887,94
492823614,4847956888,95
492823614,4847956889,96
492823614,4847956890,97
492823614,4847956891,98
492823614,4847956892,99
492823614,4847956893,100
492823614,4847956894,101
492823614,4847956895,102
492823614,4847956896,103
492823614,4847956897,104
492823614,4847956898,105
492823614,4847956899,106
492823959,4847956007,0
492823959,5273585397,1
492823959,4847956003,2
492837722,3625251156,0
492837722,4848077380,1
492837722,4848077381,2
492837722,4848077382,3
492837722,4848077383,4
492837722,4848077384,5
492837722,4848077385,6
492837722,4848077386,7
492837722,4848077387,8
492837722,4848077388,9
492837722,4848077389,10
492837722,4848077390,11
492837722,4848077391,12
492837722,4848077392,13
492837722,4848077393,14
492837722,4848077394,15
492837722,4848077395,16
492837722,4848077396,17
492837722,4848077397,18
492837722,4848077398,19
492837722,4848077399,20
492837722,4848077400,21
492837722,4848077401,22
492837722,4848077402,23
492837722,4848077403,24
492837722,4848077404,25
492837722,4848077405,26
492837722,4848077406,27
492837722,4848077407,28
492837722,4848077408,29
492837722,4848077409,30
492837722,4848077410,31
492837722,4848077411,32
492837722,4848077412,33
492837722,4848077413,34
492837722,4848077414,35
492837722,4848077415,36
492837722,4848077416,37
492837722,4848077417,38
492837722,4848077418,39
492837722,4848077419,40
492837722,4848077420,41
492837722,4848078621,42
492837722,4848078622,43
492837722,4848078623,44
492837722,4848078624,45
492837722,4848078625,46
492837722,4848078626,47
492837722,4848078627,48
492837722,4848078628,49
492837722,4848078629,50
492837722,4848078630,51
492837722,4848078631,52
492837722,4848078632,53
492837722,4848078633,54
492837722,4848078634,55
492839496,4848091176,0
492839496,4848091177,1
492839496,4848091178,2
492839496,4848091179,3
492839496,4848091180,4
492839496,4848091181,5
492839496,4848091182,6
492839496,4848091183,7
493559804,4854635548,0
493559804,4854635549,1
493559804,4854635550,2
493559804,4854635551,3
493559804,4854635553,4
493559804,4854635555,5
493559804,4854635552,6
493721439,4856011936,0
493721439,4856011615,1
493721439,4856011937,2
493721439,4856011938,3
493721439,4856011939,4
493721439,4856011940,5
493721439,4856011936,6
493732263,1243650622,0
493732263,4856106090,1
493732263,4856106091,2
493732263,4856106092,3
493732263,4856106093,4
493732263,1243650709,5
493732263,1110847473,6
493732263,1110847474,7
493732263,4856106094,8
493732263,1243650622,9
493788098,4856652864,0
493788098,3185962756,1
493788098,3185962798,2
493788098,3185962807,3
493788098,3185962808,4
493788098,976126576,5
493788098,976126593,6
493788098,976126560,7
493788098,4856652865,8
493788098,976126586,9
493788098,976126533,10
493788098,976126502,11
493788098,976126638,12
493788098,4856652864,13
493941154,4857937626,0
493941154,4857937627,1
493941154,4857937628,2
493941154,4857937629,3
493941154,4857937630,4
493941154,4857937637,5
493941154,4857937639,6
493941154,4857937631,7
493941154,4857937632,8
493941154,4857937633,9
493941154,4857937634,10
493941154,4857937635,11
493946989,4857996272,0
493946989,4857996276,1
493946989,4857996265,2
493946989,4857996275,3
493946989,4857996272,4
493953568,4858049555,0
493953568,4858049556,1
493953568,4858049557,2
493953568,4858049558,3
493953568,4858049559,4
493953568,4858049555,5
493953597,4858049719,0
493953597,4858049720,1
493953597,4858049721,2
493953597,4858049722,3
493953597,4858049719,4
494258168,4860388538,0
494258168,4751357248,1
494258195,4656979794,0
494258195,4860388606,1
494258195,4860388602,2
494258195,4860388611,3
494258195,4860388614,4
494258220,4860390369,0
494258220,4860390370,1
494282499,4860654299,0
494282499,4860654300,1
494440764,4861991217,0
494440764,4861991218,1
494440764,4861991219,2
494440764,4861991220,3
494440764,4861991217,4
494738475,4864790284,0
494738475,4864790285,1
494738475,4864790286,2
494738475,4864790287,3
494738475,4864790288,4
494738475,4864790289,5
494738475,4864790290,6
494738475,4864790291,7
494738475,4864790292,8
494738475,4864790293,9
494738475,4864790294,10
494738475,4864790295,11
494738475,4864790296,12
494738475,4864790297,13
494738475,4864790298,14
494738475,4864790299,15
494738475,4864790300,16
494738475,4864790301,17
494738475,4864790309,18
494738475,4864790284,19
495248732,4870246048,0
495248732,4678588318,1
495284324,4870656036,0
495284324,4870656037,1
495284324,4870656038,2
495284324,4870656039,3
495284324,4870656040,4
495284324,4870656041,5
495284324,4870656042,6
495284324,4870656043,7
495284324,4870656044,8
495284324,4870656045,9
495284324,4870656046,10
495284324,4870656047,11
495284324,4870656048,12
495284324,4870656049,13
495284324,4870656050,14
495284324,4870656051,15
495284324,4870656052,16
495284324,4870656053,17
495284324,4870656054,18
495284324,4870656055,19
495284324,4870656056,20
495284324,4870656036,21
495535718,4872756739,0
495535718,4872754388,1
495535718,4872754400,2
495535718,4872754389,3
495535718,4872754399,4
495535718,4872754390,5
495535718,4872754411,6
495535718,4872754391,7
495535718,4872754392,8
495535718,4872754402,9
495535718,4872754393,10
495535718,4872754401,11
495535718,4872754394,12
495535718,4872754403,13
495535718,4872754395,14
495535718,4872754396,15
495535718,4872756729,16
495535718,4872754397,17
495535718,4872754398,18
495535743,4872756799,0
495535743,4872756800,1
495535743,4872756801,2
495535743,4872756802,3
495535743,4872756799,4
495552995,4872916599,0
495552995,4872916600,1
495552995,4872916601,2
495552995,3620790296,3
495552995,3620790295,4
495552995,3620790298,5
495552995,4872916602,6
495552995,4872916603,7
495552995,4872916604,8
495552995,4872916605,9
495552995,4872916606,10
495552995,4861991172,11
495552995,4872916607,12
495552995,4872916594,13
495552995,4872916599,14
496241313,4879510268,0
496241313,4879510315,1
496241313,4879510316,2
496241313,4879510317,3
497033335,4886683540,0
497033335,4886683541,1
497033335,4886683542,2
497033335,4886683543,3
497033335,4886683544,4
497033335,4886683545,5
497033335,4886683540,6
497564574,372072178,0
497564574,4891091035,1
497910570,4894065475,0
497910570,4894065476,1
497910570,4894065477,2
497910570,4894065478,3
497910570,4894065479,4
497910570,4894065480,5
497910570,4894065475,6
497913133,4894087393,0
497913133,4894087394,1
497913133,4894087395,2
497913133,4894087396,3
497913133,4894087393,4
498946756,4902829186,0
498946756,4902829187,1
498946756,4902829188,2
498946756,4902829189,3
498946756,4902829190,4
498946756,4902829191,5
498946756,4902829192,6
498946756,4902829193,7
498946756,4902829186,8
499827033,83619909,0
499827033,83523500,1
500524378,4915565324,0
500524378,1226596671,1
500858947,4918177767,0
500858947,4918177768,1
500858947,4918177769,2
500858947,4918177770,3
500858947,4918177767,4
501544945,4923318190,0
501544945,4923318189,1
501544945,4923318188,2
501544945,4923318187,3
501544945,4923318190,4
501544995,4923322590,0
501544995,4923322589,1
501544995,4923322588,2
501544995,4923322587,3
501544995,4923322590,4
501545047,4923322790,0
501545047,4923322789,1
501545047,4923322788,2
501545047,4923322787,3
501545047,4923322790,4
501545099,4923322990,0
501545099,4923322989,1
501545099,4923322988,2
501545099,4923322987,3
501545099,4923322990,4
501547018,4923331786,0
501547018,4923331785,1
501547018,4923331784,2
501547018,4923331783,3
501547018,4923331786,4
501547055,4923331886,0
501547055,4923331885,1
501547055,4923331884,2
501547055,4923331883,3
501547055,4923331886,4
501547080,4923331986,0
501547080,4923331985,1
501547080,4923331984,2
501547080,4923331983,3
501547080,4923331986,4
501547105,4923332086,0
501547105,4923332085,1
501547105,4923332084,2
501547105,4923332083,3
501547105,4923332086,4
501550501,4923349342,0
501550501,4923349341,1
501550501,4923349340,2
501550501,4923349339,3
501550501,4923349342,4
501550526,4923349442,0
501550526,4923349441,1
501550526,4923349440,2
501550526,4923349439,3
501550526,4923349442,4
501552473,4923367975,0
501552473,4923367974,1
501552473,4923367973,2
501552473,4923367972,3
501552473,4923367975,4
501552498,4923369175,0
501552498,4923369174,1
501552498,4923369173,2
501552498,4923369172,3
501552498,4923369175,4
501552523,4923369275,0
501552523,4923369274,1
501552523,4923369273,2
501552523,4923369272,3
501552523,4923369275,4
501552549,4923369475,0
